ticker,date,open,high,low,close,volume
CRM,2018-09-24,152.73758469891928,156.20755168692764,150.7224443661136,156.0797576904297,5082100
CRM,2018-09-25,156.2959916071375,156.43361011927269,154.4971114132534,156.16819763183594,5699600
CRM,2018-09-26,156.3549713186249,157.21017101485958,154.67406053641935,155.63739013671875,4079700
CRM,2018-09-27,156.34513915243306,158.34061501246907,156.22716971784158,157.70166015625,3930300
CRM,2018-09-28,157.27897495631916,158.12435004668106,156.23700414712025,156.32546997070312,4607700
CRM,2018-10-01,157.38713638706272,158.44877148065157,156.31567675531565,157.14138793945312,4297600
CRM,2018-10-02,156.56141351872523,156.86613917113223,154.0351124661752,154.58558654785156,4137000
CRM,2018-10-03,155.86347737497735,157.0430668053018,154.34967368926476,156.39430236816406,3561600
CRM,2018-10-04,155.50959872898486,156.13871409049517,151.16476841991468,152.26571655273438,6206400
CRM,2018-10-05,152.2263803085285,153.93679446904358,149.87702634629264,152.4328155517578,4963600
CRM,2018-10-08,151.61697135904427,151.99049880906014,143.12390540113012,146.1220245361328,10238700
CRM,2018-10-09,145.79763193332562,148.30425385427145,144.70650833271765,145.9745635986328,5593300
CRM,2018-10-10,145.01121310869348,145.08001485775793,135.20092665227088,135.46633911132812,13660600
CRM,2018-10-11,135.10266330509356,139.7423950017817,134.12949409353044,136.87205505371094,10499300
CRM,2018-10-12,143.29101686592827,146.22033432178202,140.78437956341,144.24452209472656,9371700
CRM,2018-10-15,144.2051854507585,144.2051854507585,138.91668907997004,139.5359649658203,6040800
CRM,2018-10-16,142.99611808243156,145.3946255018643,141.56094044645596,144.9326171875,5383100
CRM,2018-10-17,145.82711055486163,145.82711055486163,142.94693142832313,144.5098876953125,3377900
CRM,2018-10-18,143.60554180895545,145.0800323155827,139.0247877018697,140.4108123779297,5338200
CRM,2018-10-19,141.16773531014766,142.89779893825423,137.99266964633432,138.10079956054688,5141600
CRM,2018-10-22,139.290194121925,141.35448674094857,136.83271005132192,140.51893615722656,4234900
CRM,2018-10-23,136.95070570417894,139.5556333179906,135.43688682727702,138.26791381835938,6462000
CRM,2018-10-24,138.82817307101408,139.09358552588265,130.73814045895682,130.99371337890625,7251500
CRM,2018-10-25,131.41646066596243,139.28041209186264,131.3967965875945,138.40554809570312,7792900
CRM,2018-10-26,133.44140113443328,136.84256609821216,130.35480136930656,133.21531677246094,7457000
CRM,2018-10-29,135.75142985237542,137.176767653287,126.34417336763201,128.76234436035156,9212500
CRM,2018-10-30,128.2217119361283,130.72834909205451,125.85269331036727,129.9222869873047,10037900
CRM,2018-10-31,132.6255142076367,136.35106889888556,132.47807114567982,134.90606689453125,6666400
CRM,2018-11-01,136.04634512843072,137.42254554115436,134.0901969335798,137.2161102294922,4668800
CRM,2018-11-02,137.7567341796392,138.15976518962827,133.78544629874006,134.4636993408203,4481400
CRM,2018-11-05,135.0043550578647,135.0043550578647,131.19034959121407,133.1366729736328,4629900
CRM,2018-11-06,133.09731944605494,135.6531086522633,130.71847687685047,131.67198181152344,4667100
CRM,2018-11-07,134.52268610998843,139.88982300378666,134.1098155803492,139.378662109375,5804000
CRM,2018-11-08,140.78435335047874,141.18738435138235,138.2875410515425,139.45730590820312,3986700
CRM,2018-11-09,138.66111633950388,138.66111633950388,132.7533284341057,134.59152221679688,5252500
CRM,2018-11-12,133.43157811670375,134.33593057418935,127.86782984634134,128.2806854248047,7571200
CRM,2018-11-13,129.24403194375986,131.49509634251976,126.75705861188722,129.9124755859375,6176300
CRM,2018-11-14,131.92758790419919,132.6451690881412,126.39332870650874,127.15023803710938,5729600
CRM,2018-11-15,127.00278909698937,130.68901564778798,124.15211323075613,130.23684692382812,6468700
CRM,2018-11-16,129.6077447093946,131.20018994154773,127.8678414006337,130.29583740234375,5126900
CRM,2018-11-19,129.36198783405482,130.01075233132835,118.37210954120052,118.95207977294922,14284700
CRM,2018-11-20,112.3856746269161,122.81523867212952,111.66808590623954,118.61785125732422,13829500
CRM,2018-11-21,122.08781646368473,123.61145972254906,119.54186634040269,121.48818969726562,7311300
CRM,2018-11-23,119.26664212725855,121.60616472186389,118.65718325823552,119.9547348022461,3009600
CRM,2018-11-26,122.36306048463251,124.7910486518831,121.55700594133813,124.26023864746094,9321200
CRM,2018-11-27,123.0216705983634,125.43983434868258,121.61598922118407,125.37102508544922,10558800
CRM,2018-11-28,136.1249450162271,138.49396311353416,129.7256622920816,138.2482147216797,25705400
CRM,2018-11-29,137.4716965887849,140.45016676878313,136.90155835310497,137.34390258789062,7763000
CRM,2018-11-30,136.52801762998504,140.78438287533015,135.9283907709573,140.3321990966797,9401400
CRM,2018-12-03,143.8119929895001,144.56890239977443,140.13559085317672,141.69854736328125,7358900
CRM,2018-12-04,140.30269363925552,142.7306893999955,136.43953540412733,136.87205505371094,6978400
CRM,2018-12-06,132.50755956994593,139.6440887451172,130.49241939672893,139.6440887451172,9186600
CRM,2018-12-07,139.48681043990769,139.94881871332993,132.448586422122,133.63800048828125,6225300
CRM,2018-12-10,132.86144463106567,137.1178095536893,130.91510612188225,134.93556213378906,5897000
CRM,2018-12-11,138.1990783372718,138.30720824240805,133.28410992070226,134.4636993408203,4548700
CRM,2018-12-12,139.37866681690525,141.58057805241617,137.17677058068753,137.70758056640625,6794300
CRM,2018-12-13,139.09360916850628,141.18739055859058,137.20626305602906,138.73973083496094,5122800
CRM,2018-12-14,136.51817730359974,138.3170576726539,134.0606929195303,134.70945739746094,5354400
CRM,2018-12-17,132.02588601606453,133.19565095943295,127.75969681025717,128.60507202148438,8392400
CRM,2018-12-18,129.89278600163135,131.4065896892623,127.91697407831643,130.06973266601562,6668400
CRM,2018-12-19,129.73553636919277,134.17867319039215,127.29771559088485,128.9294891357422,7350700
CRM,2018-12-20,127.05193983607643,130.07956232995778,120.5543506688593,125.55779266357422,12265100
CRM,2018-12-21,126.38350332506305,127.18955033466166,120.37740390300404,120.81975555419922,12568600
CRM,2018-12-24,119.07986086989493,122.71693470211888,118.11653120606455,119.26663208007812,4721500
CRM,2018-12-26,120.43637669112911,128.67386064098187,120.0431852373986,128.61488342285156,8110900
CRM,2018-12-27,126.6095880702618,132.90074157714844,125.66590754458224,132.90074157714844,7967700
CRM,2018-12-28,133.68713090790934,134.55217008414576,130.35478317127945,132.3895721435547,7276200
CRM,2018-12-31,133.6871655281711,135.62366464054492,132.2028501930093,134.6406707763672,5467700
CRM,2019-01-02,131.1313363177844,134.50301206456012,130.78729756765074,133.24478149414062,4783900
CRM,2019-01-03,131.20997983697666,132.48787450036372,127.88747171132044,128.18235778808594,6365700
CRM,2019-01-04,131.22964210974317,136.95067190924362,129.97141153515113,135.61380004882812,6650600
CRM,2019-01-07,138.62180193877276,140.9514926477297,136.4297147745233,139.8013916015625,9064800
CRM,2019-01-08,142.26869774029998,143.96928792455356,140.45999263032803,143.2418670654297,9057300
CRM,2019-01-09,144.3919362073847,144.99156293202446,142.0720706005006,143.5072479248047,5445900
CRM,2019-01-10,141.3250044265462,144.70650505819214,141.3151648902784,144.5393829345703,5116900
CRM,2019-01-11,144.06754137360187,145.5125431831729,143.1337004420683,145.04071044921875,5185200
CRM,2019-01-14,143.27133728212607,144.23466694535279,142.2391908575933,143.5662384033203,5815500
CRM,2019-01-15,143.86114850037976,147.31145133553153,143.3204989110068,146.65284729003906,5350400
CRM,2019-01-16,146.61352760891145,147.24264307672053,145.28649490301365,146.01390075683594,3936800
CRM,2019-01-17,146.0138643640452,148.15679823544863,145.17832879435178,147.27210998535156,3743200
CRM,2019-01-18,149.2479380483701,150.6634514025993,147.68498163611443,149.91636657714844,6151200
CRM,2019-01-22,147.783276604505,148.8055985029292,144.89327258295538,146.4169158935547,5203300
CRM,2019-01-23,147.18365928821285,148.23546986683786,145.13903035909772,147.2033233642578,3335400
CRM,2019-01-24,147.39990641568812,147.94055596558727,144.0282451305521,144.37228393554688,6734700
CRM,2019-01-25,146.00405247341064,147.34092450000165,145.0407228510901,147.1934814453125,4600800
CRM,2019-01-28,145.65018934041728,145.67967795443207,143.61539997692398,144.82447814941406,4054700
CRM,2019-01-29,144.5688862293454,145.4830631426759,142.18020381189746,142.7110137939453,3915100
CRM,2019-01-30,144.6868380968184,147.1443222278214,143.59571454268138,146.6233367919922,4653400
CRM,2019-01-31,146.48571560155216,150.77156844760916,146.18098997476775,149.3855438232422,8615900
CRM,2019-02-01,149.8082486069935,153.29787958489595,148.50088005685257,153.21923828125,5959200
CRM,2019-02-04,153.36666414068213,156.19767548090047,152.76703745069676,155.03775024414062,5264700
CRM,2019-02-05,155.6472388609657,157.16105775311647,155.13609287076778,156.28619384765625,4575600
CRM,2019-02-06,156.29599560290598,156.394300970927,152.44266216531557,155.4407958984375,4205100
CRM,2019-02-07,153.30769377568686,154.3889777736338,150.7519043272805,152.29519653320312,4545500
CRM,2019-02-08,150.30956446479044,154.03510384429325,150.11296873223787,154.005615234375,3018700
CRM,2019-02-11,155.50962565746474,158.75350839543498,154.89034972516478,157.1905517578125,7125500
CRM,2019-02-12,158.50772652563293,160.6113323428076,157.30847306918548,160.0215301513672,5631700
CRM,2019-02-13,160.6604893607565,160.7882833388521,157.54440119697884,157.67218017578125,5296000
CRM,2019-02-14,156.75802612304688,157.71153133111372,154.04496857184466,156.75802612304688,5061100
CRM,2019-02-15,158.25217946583024,158.47826384317645,155.40148840654973,156.3451690673828,5282000
CRM,2019-02-19,156.9447753322041,158.73381603910371,156.43361441624992,157.8786163330078,3883200
CRM,2019-02-20,157.60337811753055,158.74365438329014,154.53644264342574,155.84381103515625,7047200
CRM,2019-02-21,155.0181127084632,157.750834157024,154.62492120479905,156.91529846191406,4463000
CRM,2019-02-22,157.74100031720204,158.95991790555243,157.47558781826817,158.56671142578125,4175000
CRM,2019-02-25,159.7463274468677,160.28697707195388,158.19319534175466,158.6158905029297,5076700
CRM,2019-02-26,158.0752379045096,160.60153928725907,157.15122128979652,160.22799682617188,4496300
CRM,2019-02-27,159.53003023206574,160.74894773774102,157.7704782272265,160.34591674804688,4278300
CRM,2019-02-28,160.22797293716363,161.80076885528263,159.41208636707756,160.86691284179688,6908100
CRM,2019-03-01,162.34140013392087,163.32439381320418,158.9992276240749,161.73194885253906,6919900
CRM,2019-03-04,162.74443764780128,162.97052200327184,152.77688194139733,155.80450439453125,17886300
CRM,2019-03-05,157.20035025748902,158.14403080649723,152.16742732756114,154.30052185058594,16042900
CRM,2019-03-06,154.4578102015939,157.52474585147093,153.62225952809314,154.1235809326172,7436300
CRM,2019-03-07,153.43549952831887,154.90999023683463,152.1772686569957,152.95384216308594,6916500
CRM,2019-03-08,149.4346948752311,152.7670426596148,147.69479196147378,152.42298889160156,4800700
CRM,2019-03-11,153.24872450576277,155.08693307632393,150.82072866599535,154.96896362304688,5699500
CRM,2019-03-12,155.31300454119614,156.6597011099123,154.4872934333392,155.58824157714844,4082100
CRM,2019-03-13,156.1485433816024,159.24496730163955,155.91261951178063,157.0922088623047,5230600
CRM,2019-03-14,158.2128285810771,158.84194393147382,157.02341463701595,157.93759155273438,3247200
CRM,2019-03-15,157.90810595250264,159.4219096372434,156.4827681001384,158.7633056640625,6743700
CRM,2019-03-18,158.6551817484026,160.55236744366047,158.14403580917667,159.19583129882812,3575500
CRM,2019-03-19,159.7561260266195,161.82040361230335,158.85177370346867,161.1421356201172,4379000
CRM,2019-03-20,161.05366825323236,162.1447917521109,158.76329135921554,160.72927856445312,4391000
CRM,2019-03-21,160.39506419400612,164.15010695226638,159.9822086811955,164.11077880859375,4277800
CRM,2019-03-22,163.13763740766598,163.6586228570852,158.6060359519171,158.75347900390625,5614300
CRM,2019-03-25,157.50508801684953,158.85179968511363,156.5122697060619,158.14404296875,3795400
CRM,2019-03-26,158.68468524000045,159.3138156844295,154.7133968049618,156.689208984375,6910300
CRM,2019-03-27,156.29598412110082,156.59088520420661,149.77873168156066,152.48196411132812,8218700
CRM,2019-03-28,153.04230628343504,153.8188647814908,150.8993720115418,152.5409698486328,4424800
CRM,2019-03-29,154.2022214428774,155.80450602065568,152.78670807346515,155.6767120361328,4913100
CRM,2019-04-01,157.37728390281572,158.93040061653596,155.81431265409736,158.43890380859375,4601100
CRM,2019-04-02,158.12435772922785,158.2521517023622,156.20752312867577,157.78030395507812,3158400
CRM,2019-04-03,159.02876558172207,160.36563800035552,157.9179775796765,159.85447692871094,3819100
CRM,2019-04-04,159.94293483554333,160.0314006816052,153.17993239418138,155.82418823242188,6295200
CRM,2019-04-05,156.91525935575726,157.51488599894853,155.33263919909118,155.8634490966797,4315300
CRM,2019-04-08,155.70620765028806,156.08957462180302,153.7893727927132,155.7750244140625,2848400
CRM,2019-04-09,154.36932360975786,155.65705795250605,153.98595666781873,154.30052185058594,5642900
CRM,2019-04-10,155.50960745633458,157.65254162002887,154.96895789673547,157.51492309570312,3414700
CRM,2019-04-11,157.43629859524614,158.09490267474453,156.3156862063645,157.99659729003906,2578400
CRM,2019-04-12,159.2449686397765,159.73646545656592,156.7874845558293,157.97691345214844,2844200
CRM,2019-04-15,158.2619747040935,159.2744569448036,156.77765971996809,157.36744689941406,2608400
CRM,2019-04-16,157.31831985089036,157.53457968504497,155.06727066720205,155.9912872314453,3004800
CRM,2019-04-17,156.34515551997546,156.34515551997546,152.43284468029293,152.6982421875,4765500
CRM,2019-04-18,152.26572936795108,153.5534638093963,150.56515434124572,153.3372039794922,4391500
CRM,2019-04-22,152.806352176438,156.43360096166106,152.6392450642915,156.06005859375,2943300
CRM,2019-04-23,157.04305059044418,158.65515947860416,155.71601824308166,158.48805236816406,3418400
CRM,2019-04-24,159.12701855640043,159.7266452892579,156.68918347894788,156.84646606445312,3384900
CRM,2019-04-25,159.2449772488821,161.102834716814,158.2619835621606,160.31643676757812,5498400
CRM,2019-04-26,159.6578432575511,163.23593991166857,158.53723098124215,163.1376495361328,3342900
CRM,2019-04-29,163.87489916114998,164.71043487201192,162.51836294913397,162.5478515625,4509700
CRM,2019-04-30,162.38074230024864,163.60948450543935,160.83743489086777,162.53802490234375,3581800
CRM,2019-05-01,163.18678189244437,163.39321717312492,159.38260099966507,159.39242553710938,2707700
CRM,2019-05-02,158.9402470883282,159.93306528395243,156.9152825511244,159.07786560058594,3181100
CRM,2019-05-03,159.8151249772261,160.71947742336275,158.1243745346637,160.56219482421875,3131000
CRM,2019-05-06,155.9224453561008,160.07067968968303,155.17537559433768,159.73646545410156,2520600
CRM,2019-05-07,158.5863745794404,158.92058883583658,152.11827426784555,154.23170471191406,6541900
CRM,2019-05-08,154.43814650535657,155.24419356946507,152.40334227161645,154.19239807128906,4061300
CRM,2019-05-09,152.01997545369304,154.4283221091959,149.79841500743368,153.65174865722656,5809300
CRM,2019-05-10,153.62225589872287,157.8786204657051,151.75457384822622,157.2200164794922,4462200
CRM,2019-05-13,152.28540501844702,154.2317286362298,150.18179878527081,150.54550170898438,5694600
CRM,2019-05-14,152.41317551789953,155.89296660098282,150.31939414628798,155.38182067871094,4954000
CRM,2019-05-15,151.20408639775613,153.72054767455072,149.1201297159856,152.42298889160156,7783800
CRM,2019-05-16,154.0941005616091,156.73835624700308,153.24872530530428,155.78485107421875,5048100
CRM,2019-05-17,153.52393527361195,154.48727981381052,150.5651298983248,151.9413299560547,5314000
CRM,2019-05-20,149.8770444568214,153.4354767042694,149.12013513924018,153.3273468017578,5437600
CRM,2019-05-21,154.6838997740303,155.1557325823846,152.54096556235186,153.13076782226562,3803100
CRM,2019-05-22,153.21923379400502,155.49978653506352,153.18974518091326,154.95913696289062,3170100
CRM,2019-05-23,153.37651551180988,153.6812411781962,149.56249491480688,151.09597778320312,4508200
CRM,2019-05-24,152.2558818545139,154.26118224822153,151.5383007086396,151.88233947753906,3151700
CRM,2019-05-28,152.70807910248143,155.12623523350328,151.76439853962097,152.55079650878906,4934100
CRM,2019-05-29,151.14511677286438,151.44001790391337,148.6286551199297,150.2899169921875,4359500
CRM,2019-05-30,151.69556391802584,153.21919184156826,151.28269344919903,153.0127716064453,4418100
CRM,2019-05-31,150.06380977522045,151.8528503657313,148.6876097063044,148.83506774902344,5326900
CRM,2019-06-03,148.13717241437325,148.13717241437325,140.9514896631124,142.63241577148438,8835200
CRM,2019-06-04,143.56622540685592,148.35339967673016,140.08641949050588,148.24526977539062,12375100
CRM,2019-06-05,154.4774739964758,155.80452166335823,151.92169904447746,155.74554443359375,12072400
CRM,2019-06-06,155.80450077294853,157.2789913165411,154.65439994886154,156.60072326660156,5601200
CRM,2019-06-07,157.12173105960818,160.21817064087492,156.78751675538376,158.5274200439453,7175300
CRM,2019-06-10,150.8698573565667,154.77234324753684,148.26493025018272,150.19158935546875,29856300
CRM,2019-06-11,152.66873184006502,153.0619382750659,146.2596094428228,147.5964813232422,15214300
CRM,2019-06-12,148.54016827316573,149.72959716710736,147.5964877871276,148.707275390625,7161300
CRM,2019-06-13,149.57231257710814,149.650953866496,147.69479116611473,148.76625061035156,5173800
CRM,2019-06-14,148.47137522453968,149.39539178567406,146.93790731427197,147.45889282226562,6248200
CRM,2019-06-17,147.64566501765069,148.7073001162273,147.3212752653666,147.734130859375,4491800
CRM,2019-06-18,149.2971079177393,150.3489035177384,147.94057163058793,148.02903747558594,7317800
CRM,2019-06-19,149.11032972437522,151.84305124815816,147.9503892578364,151.51866149902344,8095300
CRM,2019-06-20,153.63206826369807,155.59805552920946,152.77686860297422,154.52659606933594,10153600
CRM,2019-06-21,154.00562236181938,155.10657051450053,153.28804115511068,154.1727294921875,9706900
CRM,2019-06-24,154.71337646535582,155.0475907205493,149.91636245229773,149.96551513671875,6378200
CRM,2019-06-25,150.23093117299297,150.36854969303843,146.06303242415444,146.80027770996094,7362500
CRM,2019-06-26,148.70729781920002,148.8056031969052,146.38743189872866,146.50538635253906,5844900
CRM,2019-06-27,147.34092139581182,148.19612109357843,145.945072176753,148.1273193359375,6832800
CRM,2019-06-28,147.86192348461182,149.18897109537954,147.0558763797556,149.14964294433594,6936600
CRM,2019-07-01,151.94133881278984,152.10844593682003,149.26759482972088,151.44000244140625,6476400
CRM,2019-07-02,151.66610005857615,151.7349168211779,149.985189134922,151.49899291992188,4736300
CRM,2019-07-03,151.91183860857637,153.1012675759502,151.53831120502133,152.94398498535156,3885400
CRM,2019-07-05,151.33186583161225,152.17724095055158,149.97534482627609,151.95115661621094,3940900
CRM,2019-07-08,150.90920535859567,151.07631249690988,149.4543638027527,150.21127319335938,4717400
CRM,2019-07-09,149.49368522409264,151.56780255226676,149.10047874049704,151.33187866210938,4979100
CRM,2019-07-10,151.94134049966502,153.74020573684652,151.94134049966502,153.6124267578125,4966300
CRM,2019-07-11,154.15307917524683,156.59089935052086,153.9564684358865,156.19769287109375,7083200
CRM,2019-07-12,156.68919123528343,156.90545105123508,154.72320381702747,155.3916473388672,4348000
CRM,2019-07-15,156.06008791351104,157.1217230012717,154.80185706860095,156.93495178222656,3603700
CRM,2019-07-16,157.23968350142013,158.86161715466488,154.13341971773443,154.4578094482422,6913100
CRM,2019-07-17,154.99846104708266,157.20037264211516,154.97881196983187,155.5489501953125,4160500
CRM,2019-07-18,154.3300053692626,155.8831371595181,153.55344697378135,155.2933349609375,3724000
CRM,2019-07-19,157.01357599396846,158.0064092083393,153.63207534161447,154.08425903320312,5218800
CRM,2019-07-22,154.9689594950023,156.3451597517474,154.47746261744214,155.0181121826172,2909500
CRM,2019-07-23,155.29333299746364,155.75534121400864,152.63925313599407,153.59275817871094,4865800
CRM,2019-07-24,153.32735832686595,157.52474576803814,153.05212128147372,157.0332489013672,4110500
CRM,2019-07-25,157.3969394820444,158.38977267467598,155.97160167995045,156.64004516601562,6934500
CRM,2019-07-26,156.84645024120877,158.0850317279938,156.03056378541444,157.24948120117188,4979100
CRM,2019-07-29,157.67218251650343,158.45858047155522,152.87518348934492,153.55345153808594,8880500
CRM,2019-07-30,152.69825032464584,155.52927721340234,151.99049360245672,154.29071044921875,4241600
CRM,2019-07-31,154.71334820745278,155.20484496330582,149.70991483269844,151.87249755859375,7454200
CRM,2019-08-01,152.098603078765,155.09673670745846,147.8520783155884,148.24526977539062,26124700
CRM,2019-08-02,147.25247920185532,147.3507695855904,142.83883149138154,143.22219848632812,13138900
CRM,2019-08-05,138.9363327695906,141.30535130256334,137.42252899706477,140.39117431640625,13070100
CRM,2019-08-06,141.34465991723897,142.49477576509656,139.54579461515021,140.3715057373047,6694000
CRM,2019-08-07,138.5332995395979,140.6664091387793,136.6951060593577,139.23123168945312,7635500
CRM,2019-08-08,141.07925965750852,142.4947729817203,139.89967022042987,141.37416076660156,8670300
CRM,2019-08-09,141.16773237031063,142.01310759128717,139.28038617914558,140.9318084716797,5286700
CRM,2019-08-12,139.1427910425727,139.555646685101,137.66830017670148,138.326904296875,4389500
CRM,2019-08-13,138.53329262047473,142.5340841121099,138.04179577870883,141.43313598632812,5205800
CRM,2019-08-14,138.88719514023984,139.93900576450181,135.52535795685463,137.34390258789062,8607800
CRM,2019-08-15,138.700423525606,140.86300676640593,137.37337596912042,139.71290588378906,6647700
CRM,2019-08-16,140.62709124776296,142.86831592169494,140.09628119311387,141.44297790527344,5341100
CRM,2019-08-19,143.12386996230535,143.65467989104974,140.4501262487752,141.2266845703125,4632100
CRM,2019-08-20,141.70837453163674,144.00857617584367,140.62707546848299,143.0648956298828,6259200
CRM,2019-08-21,144.40179410870198,145.86646038088935,143.67438824140174,144.87364196777344,6142400
CRM,2019-08-22,146.94773628799481,147.35075231286882,142.99609734225126,145.718994140625,11744500
CRM,2019-08-23,155.01808037069,155.7258369290784,148.08797281939,148.99234008789062,26531900
CRM,2019-08-26,150.89934825765778,152.57044944488146,148.94320051385128,152.5016326904297,8975400
CRM,2019-08-27,151.63661185893028,153.2487210236689,149.936036855715,150.95835876464844,6516500
CRM,2019-08-28,149.90654406371004,150.1817811086048,148.3042594814845,149.24794006347656,5326800
CRM,2019-08-29,150.79124042802454,153.3470302655008,150.06383462759584,153.27821350097656,5979900
CRM,2019-08-30,153.7598407257133,155.52923201700554,151.086097218714,153.41580200195312,7591000
CRM,2019-09-03,151.5875017394671,152.67862561033678,149.1791545925522,150.13265991210938,4953800
CRM,2019-09-04,151.4694874626292,152.285373989534,149.72959950697324,149.86721801757812,3604500
CRM,2019-09-05,152.01016811001503,152.10847349456907,149.36591225804634,151.15496826171875,5065400
CRM,2019-09-06,151.3515611153582,151.4302024216271,148.20598386108128,148.50088500976562,4722300
CRM,2019-09-09,149.08082880097578,149.56248611655752,145.5715340767989,146.9968719482422,6265500
CRM,2019-09-10,146.23997150326954,149.08082259051312,145.22748922991477,147.10499572753906,6249700
CRM,2019-09-11,147.5375079648251,152.01995644597523,146.50536166999106,151.469482421875,6242400
CRM,2019-09-12,152.40336301422835,154.13344182508135,151.78408707561263,152.11830139160156,4993500
CRM,2019-09-13,151.69556436640804,152.2755269325217,150.14243283396684,150.3783416748047,3763500
CRM,2019-09-16,149.07098021611407,151.479326645016,148.78591865884545,150.40785217285156,2592300
CRM,2019-09-17,150.3980162376992,150.84036034442238,149.14961020376765,150.22108459472656,3028500
CRM,2019-09-18,149.75908052427172,150.30955453878443,148.00935312130264,150.17193603515625,2951200
CRM,2019-09-19,150.9091974489804,151.62677865219996,150.17195217190326,150.9878387451172,2947000
CRM,2019-09-20,152.05930176878076,154.21206042710645,151.0074912830332,152.5606231689453,11733000
CRM,2019-09-23,151.52846168233427,152.5606079910877,150.3587118649923,152.01995849609375,3642200
CRM,2019-09-24,151.6562592638174,153.6124220288913,148.5205071174994,149.4641876220703,4120800
CRM,2019-09-25,149.46418245274626,150.60445864820514,146.36774355986873,150.38819885253906,3445000
CRM,2019-09-26,149.82790887977487,150.79123857622022,149.25777069228425,149.749267578125,3837300
CRM,2019-09-27,150.51599766904985,150.54548628150224,144.25433230342165,145.7386474609375,5858200
CRM,2019-09-30,145.4339312707803,146.43658915734235,144.90312121277407,145.9156036376953,3671200
CRM,2019-10-01,146.94773642022597,147.60634041189357,144.74582509041213,145.1783447265625,3172900
CRM,2019-10-02,143.57608491525767,144.0086046259671,140.76472179494272,141.7673797607422,4432400
CRM,2019-10-03,141.55109514508928,144.55905351703544,139.66374900973668,144.5000762939453,3660900
CRM,2019-10-04,145.75833698050928,146.3874524881412,143.72354736961265,145.51258850097656,3259000
CRM,2019-10-07,144.77533064640977,146.7904710056186,144.50009357288127,146.2694854736328,2704700
CRM,2019-10-08,145.0308889723024,145.81728695967368,143.33031401160895,143.42861938476562,2613200
CRM,2019-10-09,144.76548466486884,145.3356228039552,144.11670523080917,144.54922485351562,2273000
CRM,2019-10-10,144.34278505349224,145.05054168676713,143.0354016892287,143.92010498046875,2687400
CRM,2019-10-11,145.6206796925819,148.1469805897709,145.57152700989204,146.8297576904297,4663900
CRM,2019-10-14,146.85924630018502,147.7242855177895,146.26945910578524,146.8297576904297,1556900
CRM,2019-10-15,147.11484875269775,150.36855567698538,147.07552060295183,150.14247131347656,3942600
CRM,2019-10-16,144.75565790854043,148.28461696029794,143.3401594719305,144.47059631347656,8988600
CRM,2019-10-17,145.07022898018576,145.52239773536374,143.03542458399903,143.6842041015625,5024400
CRM,2019-10-18,143.81199502746185,143.94961355861693,139.97831023220715,141.6395721435547,6080000
CRM,2019-10-21,141.64940690620912,142.72086650546294,140.56810776980055,142.0917510986328,3358000
CRM,2019-10-22,142.5832442815885,143.47777218039442,139.72272891250708,139.9095001220703,4460500
CRM,2019-10-23,139.69325026037362,143.09441542613897,139.08379890090907,142.66189575195312,4761400
CRM,2019-10-24,144.09703411406275,146.25961712259883,143.91026292254185,145.60101318359375,5280100
CRM,2019-10-25,144.5492244204033,148.0978322242388,143.81197915644267,147.93072509765625,4991400
CRM,2019-10-28,148.62866378963497,152.2854020296376,146.8887605143203,152.15760803222656,7576700
CRM,2019-10-29,152.14777372243427,153.47482130468993,151.79389536711906,152.45249938964844,5477300
CRM,2019-10-30,153.0914441797829,155.7258600951246,152.37384797956327,155.58824157714844,4724500
CRM,2019-10-31,153.89750660020437,155.5882571325455,152.57047397260888,153.82870483398438,4578300
CRM,2019-11-01,155.2245419335964,157.36746104365363,154.08426561850297,157.02342224121094,4771100
CRM,2019-11-04,158.20301046283996,158.50773611377636,154.0252871854226,154.91981506347656,5748100
CRM,2019-11-05,154.90997514110086,156.4139543172829,152.82603327591656,155.46044921875,4015000
CRM,2019-11-06,156.23704290706323,157.27901397475873,155.06727784073868,156.22720336914062,4207400
CRM,2019-11-07,156.22719245571002,158.38979074622864,155.39165675191379,156.78750610351562,3802300
CRM,2019-11-08,156.5417332046535,158.4684072899378,156.20751897534967,158.37010192871094,3265300
CRM,2019-11-11,158.4782429777122,159.4710611990778,157.52473790402829,159.02871704101562,3541200
CRM,2019-11-12,159.2449873247865,161.57467770994901,158.8419562878993,160.09036254882812,3710600
CRM,2019-11-13,160.27715258872587,161.6238493831661,159.26467010834736,159.83480834960938,5389700
CRM,2019-11-14,160.2574660526182,160.79811560212374,159.62835066754647,160.27713012695312,3820700
CRM,2019-11-15,160.93573914107384,161.14215943049683,158.2521703835144,160.43441772460938,3693000
CRM,2019-11-18,161.21097016628866,161.21097016628866,159.13685281600672,160.00189208984375,5556700
CRM,2019-11-19,160.85708094920668,161.65330340910248,159.0876893720533,161.17164611816406,4952900
CRM,2019-11-20,160.6604772567566,163.51115271252755,159.49071246651454,161.4075469970703,8450300
CRM,2019-11-21,162.5085228552828,163.0884855283584,159.45141190151853,160.11001586914062,5724200
CRM,2019-11-22,160.20830585624708,160.70964223287527,158.6355249669429,160.04119873046875,3761900
CRM,2019-11-25,160.99470428637935,161.84990399126482,158.70432720387086,158.9599151611328,5509300
CRM,2019-11-26,158.81247290643628,159.84461937665696,158.56672446111207,159.7758026123047,5881400
CRM,2019-11-27,159.16633667728007,160.06086453609177,158.37011418730458,158.7633056640625,4012800
